3318 1526
899 12 -5033.51
900 12 -16.4753
901 12 -5032.93
902 12 -28.0013
903 12 -4978.19
904 12 -20.6533
905 12 -5012.53
906 12 -10.368
907 12 -4962.72
908 12 -8.00058
909 12 -4920.28
910 12 6.51039
911 12 -4919.02
912 12 14.846
913 12 -4916.37
914 12 14.8448
915 12 -4917.11
916 12 19.1433
917 12 -4989.52
918 12 51.4644
919 12 -4919.04
920 12 118.94
921 12 -4945.24
922 12 91.9218
923 12 -4991.96
924 12 91.6939
925 12 -4991.81
926 12 107.013
927 12 -4980.93
928 12 -38.051
929 12 -5003.29
930 12 -38.3393
931 12 -5002.33
932 12 -48.5658
933 12 -4968.75
934 12 -48.4253
935 12 -4969.9
936 12 -43.5992
937 12 -4974.27
938 12 -25.0053
939 12 -5034.86
940 12 -30.3976
941 12 -4998.31
942 12 -30.3666
943 12 -4998.53
944 12 -25.4696
945 12 -4990.03
946 12 -34.0513
947 12 -4948.56
948 12 -34.0513
949 12 -4948.56
950 12 -6.41576
951 12 -4925.07
952 12 -6.51528
953 12 -4924.86
954 12 -5.28137
955 12 -4967.89
956 12 -1.94886
957 12 -4958.52
958 12 29.2113
959 12 -4919.14
960 12 28.7331
961 12 -4919.11
962 12 16.185
963 12 -5036.3
964 12 -66.9288
965 12 -5115.36
966 12 -66.9288
967 12 -5115.36
968 12 -45.4695
969 12 -5137.1
970 12 -68.7622
971 12 -4965.37
972 12 -68.7622
973 12 -4965.37
974 12 -47.1972
975 12 -5005.46
976 12 -39.9432
977 12 -4990.86
978 12 -39.9432
979 12 -4990.86
980 12 -19.2936
981 12 -5040.99
982 12 -19.2936
983 12 -5040.99
984 12 28.7331
985 12 -4919.11
986 12 20.8446
987 12 -4962.26
988 12 -17.4537
989 12 -4970.86
990 12 -0.986396
991 12 -4935.95
992 12 97.6757
993 12 -4944.79
994 12 36.2306
995 12 -5247.24
996 12 58.9788
997 12 -5237.32
998 12 23.1606
999 12 -4945.12
1000 12 31.6554
1001 12 -5051.07
1002 12 23.152
1003 12 -5279.37
1004 12 -9.98354
1005 12 -4998.87
1006 12 -53.9611
1007 12 -4961.28
1008 12 -0.536426
1009 12 -5076.46
1010 12 -3.36809
1011 12 -4949.78
1012 12 -33.3671
1013 12 -5006.51
1014 12 -39.4931
1015 12 -4975.48
1016 12 -23.2428
1017 12 -5037.42
1018 12 16.2117
1019 12 -4975.72
1020 12 45.5325
1021 12 -5025.64
1022 12 53.6609
1023 12 -4938.89
1024 12 6.77952
1025 12 -5065.29
470 13 4913.39
471 13 -121.966
472 13 4935.34
473 13 -130.63
474 13 4828.9
475 13 -23.8651
476 13 4834.08
477 13 -5.2716
478 13 4820.68
479 13 -3.14573
480 13 5710.63
481 13 -91.5155
482 13 4914.42
483 13 -125.4
484 13 4948.48
485 13 -140.201
486 13 4913.24
487 13 -123.299
488 13 4946.71
489 13 -138.219
490 13 4958.79
491 13 -142.577
492 13 4991.4
493 13 -152.133
494 13 4991.4
495 13 -152.133
496 13 4912.2
497 13 -119.749
498 13 4907.06
499 13 -115.865
500 13 4916.32
501 13 -120.347
502 13 4925.71
503 13 -124.045
504 13 4956.92
505 13 -135.729
506 13 5011.2
507 13 -154.016
508 13 5000.31
509 13 -148.864
510 13 4998.75
511 13 -148.819
512 13 4964.86
513 13 -136.273
514 13 4945.24
515 13 -107.816
516 13 4877.43
517 13 -79.6587
518 13 4877.43
519 13 -79.6587
520 13 4837.62
521 13 -38.6742
522 13 4850.96
523 13 -59.8014
524 13 4906.99
525 13 -83.729
526 13 4845.2
527 13 -43.8095
528 13 4849.99
529 13 -46.2531
530 13 4915.44
531 13 -43.7179
532 13 4828.09
533 13 -13.7481
534 13 4836.17
535 13 -4.71956
536 13 4824.72
537 13 9.04775
538 13 4857.8
539 13 43.7704
540 13 5898.86
541 13 -211.598
542 13 4908.43
543 13 -121.99
544 13 4923.83
545 13 -129.093
546 13 4956.9
547 13 -142.857
548 13 4958.32
549 13 -142.739
550 13 4962.55
551 13 -144.907
552 13 4961.54
553 13 -145.18
554 13 4919.66
555 13 -126.726
556 13 4978.21
557 13 -146.667
558 13 4981.35
559 13 -147.374
560 13 4981.47
561 13 -147.393
562 13 5013.92
563 13 -156.918
564 13 4921.39
565 13 -122.943
566 13 4948.61
567 13 -133.134
568 13 4960.16
569 13 -138.285
570 13 4884.68
571 13 -86.368
572 13 4884.68
573 13 -86.368
574 13 4862.82
575 13 -73.2648
576 13 4844.87
577 13 -35.7548
578 13 4844.87
579 13 -35.7548
580 13 4851.02
581 13 -64.2454
582 13 4837.24
583 13 -45.1705
584 13 4833.63
585 13 -36.5876
586 13 4836.84
587 13 -43.6896
588 13 4848.87
589 13 -43.4607
590 13 4849.2
591 13 -43.3991
592 13 4892.36
593 13 -35.4818
594 13 4892.36
595 13 -35.4818
596 13 4850
597 13 -17.9276
598 13 4834.62
599 13 -15.0853
600 13 4829.54
601 13 -10.0637
602 13 4832.74
603 13 -4.2512
604 13 4827.15
605 13 -8.32772
606 13 4821.58
607 13 -3.02523
608 13 4843.65
609 13 1.19219
610 13 4843.65
611 13 1.19219
612 13 4843.56
613 13 4.34527
614 13 4822.3
615 13 7.86435
616 13 4892.67
617 13 33.5577
618 13 4937.22
619 13 39.2697
620 13 4863.73
621 13 40.926
622 13 4913.31
623 13 78.8749
624 13 4824.34
625 13 53.3521
626 13 5928.54
627 13 1613.52
628 13 4902.72
629 13 -118.97
630 13 4902.72
631 13 -118.97
632 13 4936.77
633 13 -134.44
634 13 4936.77
635 13 -134.44
636 13 4943.54
637 13 -137.473
638 13 4943.54
639 13 -137.473
640 13 4914.49
641 13 -124.227
642 13 4912.06
643 13 -120.708
644 13 4922.66
645 13 -125.824
646 13 4914.18
647 13 -120.932
648 13 4863.2
649 13 -75.7942
650 13 4863.33
651 13 -75.8134
652 13 4869.59
653 13 -78.6895
654 13 4937.36
655 13 -103.438
656 13 4881.03
657 13 -75.3062
658 13 4882.28
659 13 -75.1233
660 13 4856.89
661 13 -51.996
662 13 4856.89
663 13 -51.996
664 13 4854.3
665 13 -50.2668
666 13 4852.99
667 13 -50.2892
668 13 4857.84
669 13 -46.8485
670 13 4857.84
671 13 -46.8485
672 13 4855.41
673 13 -44.4447
674 13 4833.28
675 13 -32.1729
676 13 4833.28
677 13 -32.1729
678 13 4886.28
679 13 -35.0642
680 13 4886.28
681 13 -35.0642
682 13 4824.63
683 13 -8.11359
684 13 4822.32
685 13 -7.96975
686 13 4839.62
687 13 -9.70526
688 13 4825.86
689 13 4.47178
690 13 4808.55
691 13 27.2307
692 13 4812.24
693 13 22.0207
694 13 4827.93
695 13 50.5636
696 13 4815.68
697 13 52.5525
698 13 4815.37
699 13 54.5889
700 13 4892.42
701 13 89.4049
702 13 4879.85
703 13 88.0382
704 13 4962.67
705 13 -141.885
706 13 4962.07
707 13 -142.035
708 13 4951.9
709 13 -137.926
710 13 4951.9
711 13 -137.926
712 13 4903.37
713 13 -115.156
714 13 4903.37
715 13 -115.156
716 13 4941.66
717 13 -106.835
718 13 4841.18
719 13 -41.0317
720 13 4837.42
721 13 -38.4207
722 13 4838.72
723 13 -38.4142
724 13 4863.64
725 13 -53.8096
726 13 4858.55
727 13 -48.7573
728 13 4858.97
729 13 -48.788
730 13 4835.08
731 13 -31.6104
732 13 4854.95
733 13 -30.878
734 13 4827.46
735 13 -12.585
736 13 4823.11
737 13 -7.86857
738 13 4822.92
739 13 -5.40074
740 13 4832.82
741 13 -7.53107
742 13 4822.13
743 13 -3.47916
744 13 4823.72
745 13 -3.46978
746 13 4822.38
747 13 -1.0328
748 13 4823.98
749 13 10.8708
750 13 4921.27
751 13 34.933
752 13 4810.14
753 13 21.0428
754 13 4812.95
755 13 54.5696
756 13 4804.87
757 13 43.6327
758 13 4869.86
759 13 82.9994
760 13 4805.05
761 13 42.1043
762 13 4976.44
763 13 254.986
764 13 4976.44
765 13 254.986
766 13 4967.19
767 13 -142.14
768 13 4842.83
769 13 -37.8324
770 13 4841.66
771 13 -46.1206
772 13 4841.16
773 13 -46.1259
774 13 4850.14
775 13 -67.8658
776 13 4841.43
777 13 -43.3741
778 13 4838.94
779 13 -43.4359
780 13 4837.91
781 13 -40.994
782 13 4837.91
783 13 -40.994
784 13 4881.76
785 13 -56.8763
786 13 4843.02
787 13 -38.7976
788 13 4843.62
789 13 -38.809
790 13 4908.52
791 13 -52.2491
792 13 4828.32
793 13 -20.5789
794 13 4882.97
795 13 -36.7765
796 13 4918.23
797 13 -42.4202
798 13 4919.39
799 13 -42.155
800 13 4827.49
801 13 -6.65106
802 13 4820.04
803 13 -5.02154
804 13 4824.83
805 13 -2.51442
806 13 4839.07
807 13 5.72835
808 13 4820.49
809 13 21.9025
810 13 4959.79
811 13 -139.523
812 13 4841.85
813 13 -52.2596
814 13 4841.03
815 13 -52.933
816 13 4886.29
817 13 -80.0206
818 13 4854.6
819 13 -50.454
820 13 4854.07
821 13 -50.5484
822 13 4846.33
823 13 -43.1717
824 13 4846.75
825 13 -43.0832
826 13 4880.71
827 13 -55.6499
828 13 4939.37
829 13 -69.2429
830 13 4939.37
831 13 -69.2429
832 13 4908.59
833 13 -57.3452
834 13 4930.92
835 13 -48.8023
836 13 4930.92
837 13 -48.8023
838 13 4876.23
839 13 -39.6354
840 13 4924.92
841 13 -42.7736
842 13 4925.44
843 13 -42.7594
844 13 4834.61
845 13 -23.4463
846 13 4831.59
847 13 -8.70064
848 13 4831.17
849 13 -8.78689
850 13 5029.25
851 13 -32.3989
852 13 4833.08
853 13 -13.996
854 13 4821.96
855 13 -4.23208
856 13 4824.16
857 13 5.73407
858 13 4816.02
859 13 13.59
860 13 4861.52
861 13 44.3088
862 13 4806.84
863 13 48.3837
864 13 5009.79
865 13 -157.026
866 13 4865.07
867 13 -57.8988
868 13 4891.96
869 13 -66.0898
870 13 4891.96
871 13 -66.0898
872 13 4865.65
873 13 -49.7007
874 13 4833.11
875 13 -34.0448
876 13 4833.58
877 13 -34.0159
878 13 4834.49
879 13 -32.4073
880 13 4914.49
881 13 -54.4063
882 13 4827.45
883 13 -24.1556
884 13 4907.69
885 13 -46.5781
886 13 4907.69
887 13 -46.5781
888 13 4834.84
889 13 -28.8
890 13 4834.84
891 13 -28.8
892 13 4831.79
893 13 -25.5179
894 13 4859.1
895 13 -31.6925
896 13 4888.97
897 13 -37.1554
898 13 4912.7
899 13 -40.48
900 13 4911.99
901 13 -40.6787
902 13 4838.69
903 13 -25.9453
904 13 4877.68
905 13 -34.7328
906 13 4829.79
907 13 -12.339
908 13 4831.22
909 13 -4.87847
910 13 4823.07
911 13 -1.93639
912 13 4825.31
913 13 0.00958032
914 13 4826.28
915 13 0.0105312
916 13 4853.23
917 13 12.1677
918 13 4820.57
919 13 8.5061
920 13 4808.52
921 13 28.6553
922 13 4817.42
923 13 55.5145
924 13 4817.21
925 13 55.6145
926 13 4809.58
927 13 49.175
928 13 4856.73
929 13 -42.4874
930 13 4855.44
931 13 -42.7306
932 13 4830.99
933 13 -29.4927
934 13 4832.63
935 13 -29.267
936 13 4832.98
937 13 -31.1679
938 13 4904.16
939 13 -50.2794
940 13 4855.59
941 13 -35.789
942 13 4855.85
943 13 -35.753
944 13 4849.06
945 13 -29.7633
946 13 4827.33
947 13 -17.4649
948 13 4827.33
949 13 -17.4649
950 13 4823.77
951 13 -5.50306
952 13 4823.42
953 13 -5.54001
954 13 4833.11
955 13 -10.1858
956 13 4826.89
957 13 -7.22357
958 13 4819.23
959 13 3.79514
960 13 4819.08
961 13 3.68699
962 13 4931.12
963 13 32.1622
964 13 4925.6
965 13 -127.627
966 13 4925.6
967 13 -127.627
968 13 4973.17
969 13 -145.69
970 13 4832.85
971 13 -29.8095
972 13 4832.85
973 13 -29.8095
974 13 4854.53
975 13 -46.8105
976 13 4845.08
977 13 -37.2158
978 13 4845.08
979 13 -37.2158
980 13 4921.4
981 13 -49.6119
982 13 4921.4
983 13 -49.6119
984 13 4819.08
985 13 3.68699
986 13 4826.99
987 13 6.85071
988 13 4835.27
989 13 -17.7491
990 13 4821.94
991 13 -4.89073
992 13 4809.37
993 13 27.1203
994 13 5007.39
995 13 264.716
996 13 4966.74
997 13 250.75
998 13 4819.75
999 13 5.08878
1000 13 4927.47
1001 13 73.4348
1002 13 5037.2
1003 13 291.701
1004 13 4864.88
1005 13 -19.3975
1006 13 4831.01
1007 13 -26.3198
1008 13 5018.04
1009 13 -15.0557
1010 13 4823.34
1011 13 -7.11393
1012 13 4862.57
1013 13 -41.2354
1014 13 4837.39
1015 13 -28.1047
1016 13 4910.26
1017 13 -50.9818
1018 13 4839.32
1019 13 5.5306
1020 13 4877.95
1021 13 62.955
1022 13 4817.75
1023 13 14.2885
1024 13 4979.02
1025 13 11.6516
470 14 610.1
471 14 1339.16
472 14 605.292
473 14 1416.65
474 14 196.688
475 14 848.456
476 14 34.8032
477 14 633.503
478 14 -23.2175
479 14 766.047
480 14 -1000.19
481 14 -280.361
482 14 629.656
483 14 1338.23
484 14 623.185
485 14 1464.88
486 14 619.808
487 14 1335.72
488 14 618.109
489 14 1457.28
490 14 616.408
491 14 1494.81
492 14 611.008
493 14 1580.43
494 14 611.008
495 14 1580.43
496 14 599.22
497 14 1337.18
498 14 592.47
499 14 1314.99
500 14 589.645
501 14 1356.69
502 14 588.805
503 14 1388.77
504 14 586.671
505 14 1489.82
506 14 582.322
507 14 1651.47
508 14 580.113
509 14 1612.1
510 14 579.158
511 14 1613.83
512 14 574.791
513 14 1515.67
514 14 459.688
515 14 1477
516 14 427.196
517 14 1238.2
518 14 427.196
519 14 1238.2
520 14 402.861
521 14 800.209
522 14 399.312
523 14 1055.67
524 14 395.868
525 14 1347.53
526 14 283.45
527 14 1039.93
528 14 277.517
529 14 1092.01
530 14 161.82
531 14 1423.23
532 14 60.1399
533 14 959.464
534 14 23.0678
535 14 637.755
536 14 -137.562
537 14 1005.52
538 14 -318.279
539 14 1275.24
540 14 -1433
541 14 -587.607
542 14 629.784
543 14 1311.19
544 14 627.451
545 14 1370.33
546 14 622.056
547 14 1487.59
548 14 622.545
549 14 1485.63
550 14 621.688
551 14 1504.42
552 14 622.509
553 14 1505.35
554 14 619.801
555 14 1363.11
556 14 598.021
557 14 1560.36
558 14 595.94
559 14 1570.01
560 14 596.14
561 14 1569.78
562 14 592.913
563 14 1654.3
564 14 591.927
565 14 1374.74
566 14 588.154
567 14 1465.65
568 14 589.971
569 14 1505.52
570 14 463.142
571 14 1246.64
572 14 463.142
573 14 1246.64
574 14 460.861
575 14 1113.18
576 14 448.867
577 14 727.456
578 14 448.867
579 14 727.456
580 14 447.324
581 14 1036.62
582 14 422.828
583 14 855.431
584 14 408.075
585 14 771.271
586 14 405.483
587 14 856.859
588 14 256.924
589 14 1092.31
590 14 256.606
591 14 1091.97
592 14 136.334
593 14 1332.5
594 14 136.334
595 14 1332.5
596 14 60.2262
597 14 1153.85
598 14 56.225
599 14 1044.76
600 14 21.3878
601 14 1004.79
602 14 12.7374
603 14 643.946
604 14 11.1474
605 14 964.853
606 14 -23.6343
607 14 753.073
608 14 -69.4665
609 14 1137.36
610 14 -69.4665
611 14 1137.36
612 14 -90.9769
613 14 1144.3
614 14 -130.824
615 14 978.014
616 14 -232.791
617 14 1402.04
618 14 -236.548
619 14 1545.58
620 14 -298.13
621 14 1286.89
622 14 -433.582
623 14 1494.93
624 14 -452.031
625 14 1098.3
626 14 -2729.93
627 14 3668.26
628 14 629.43
629 14 1287.96
630 14 629.43
631 14 1287.96
632 14 620.968
633 14 1422.63
634 14 620.968
635 14 1422.63
636 14 621.954
637 14 1445.13
638 14 621.954
639 14 1445.13
640 14 619.489
641 14 1343.66
642 14 608.991
643 14 1330.5
644 14 610.019
645 14 1370.34
646 14 600.534
647 14 1344.94
648 14 478.743
649 14 1113.51
650 14 478.797
651 14 1113.62
652 14 460.595
653 14 1170.69
654 14 447.384
655 14 1457.62
656 14 401.958
657 14 1234.9
658 14 401.574
659 14 1233.32
660 14 306.085
661 14 1119.52
662 14 306.085
663 14 1119.52
664 14 301.867
665 14 1102.36
666 14 301.173
667 14 1104.29
668 14 258.368
669 14 1147.31
670 14 258.368
671 14 1147.31
672 14 245.447
673 14 1138.18
674 14 243.694
675 14 920.697
676 14 243.694
677 14 920.697
678 14 137.231
679 14 1316.1
680 14 137.231
681 14 1316.1
682 14 45.133
683 14 752.024
684 14 34.1904
685 14 790.721
686 14 9.25704
687 14 1096
688 14 -141.155
689 14 667.923
690 14 -375.88
691 14 827.88
692 14 -385.202
693 14 725.692
694 14 -423.303
695 14 1114.56
696 14 -484.658
697 14 1032.11
698 14 -501.811
699 14 1031.12
700 14 -508.524
701 14 1434.81
702 14 -521.383
703 14 1390.18
704 14 603.541
705 14 1511.35
706 14 603.707
707 14 1512.38
708 14 604.335
709 14 1477.77
710 14 604.335
711 14 1477.77
712 14 596.724
713 14 1303.04
714 14 596.724
715 14 1303.04
716 14 459.876
717 14 1466.37
718 14 458.836
719 14 776.263
720 14 422.52
721 14 779.056
722 14 407.34
723 14 792.726
724 14 292.484
725 14 1177.86
726 14 266.43
727 14 1159.66
728 14 266.955
729 14 1158.82
730 14 247.592
731 14 903.143
732 14 143.239
733 14 1172.37
734 14 51.4786
735 14 949.848
736 14 36.6289
737 14 773.795
738 14 -3.30329
739 14 836.928
740 14 -2.83395
741 14 1043.3
742 14 -15.1414
743 14 731.797
744 14 -15.1762
745 14 731.24
746 14 -49.5546
747 14 720.831
748 14 -152.692
749 14 1005.98
750 14 -223.915
751 14 1497.89
752 14 -388.818
753 14 705.67
754 14 -509.009
755 14 1020.48
756 14 -521.568
757 14 873.673
758 14 -512.403
759 14 1351.3
760 14 -528.561
761 14 848.013
762 14 -1073.16
763 14 1722.65
764 14 -1073.16
765 14 1722.65
766 14 595.276
767 14 1528.08
768 14 477.436
769 14 728.9
770 14 474.851
771 14 815.605
772 14 474.274
773 14 816.219
774 14 458.506
775 14 1060.4
776 14 457.367
777 14 802.221
778 14 456.085
779 14 804.293
780 14 424.278
781 14 806.537
782 14 424.278
783 14 806.537
784 14 267.266
785 14 1294.02
786 14 235.859
787 14 1059.13
788 14 236.179
789 14 1058.52
790 14 212.418
791 14 1393.11
792 14 161.762
793 14 846.36
794 14 150.226
795 14 1300.2
796 14 152.279
797 14 1438.74
798 14 151.048
799 14 1438.27
800 14 43.2606
801 14 682.391
802 14 -1.53368
803 14 785.931
804 14 -40.0085
805 14 953.987
806 14 -102.21
807 14 1114.73
808 14 -248.558
809 14 992.441
810 14 603.615
811 14 1491.6
812 14 451.971
813 14 902.218
814 14 424.727
815 14 941.121
816 14 418.494
817 14 1258.01
818 14 297.813
819 14 1113.92
820 14 298.408
821 14 1114.13
822 14 266.344
823 14 1065.79
824 14 265.886
825 14 1065.27
826 14 269.414
827 14 1267.04
828 14 271.682
829 14 1485.62
830 14 271.682
831 14 1485.62
832 14 240.332
833 14 1388.1
834 14 177.236
835 14 1470.73
836 14 177.236
837 14 1470.73
838 14 175.398
839 14 1263.79
840 14 149.576
841 14 1462.59
842 14 149.707
843 14 1461.5
844 14 134.89
845 14 996.906
846 14 87.6533
847 14 657.285
848 14 88.8338
849 14 658.005
850 14 68.7242
851 14 1742.31
852 14 50.4189
853 14 1027.12
854 14 -8.53014
855 14 762.072
856 14 -159.398
857 14 678.977
858 14 -270.645
859 14 709.697
860 14 -318.594
861 14 1284.64
862 14 -752.243
863 14 740.12
864 14 600.416
865 14 1640.35
866 14 320.033
867 14 1176.31
868 14 314.182
869 14 1309.24
870 14 314.182
871 14 1309.24
872 14 264.613
873 14 1179.93
874 14 259.109
875 14 925.174
876 14 258.511
877 14 925.724
878 14 233.301
879 14 945.488
880 14 218.198
881 14 1413.85
882 14 190.23
883 14 867.954
884 14 182.274
885 14 1396.04
886 14 182.274
887 14 1396.04
888 14 174.824
889 14 1011.21
890 14 174.824
891 14 1011.21
892 14 167.463
893 14 953.26
894 14 143.501
895 14 1193.49
896 14 147.415
897 14 1323.56
898 14 147.557
899 14 1412.11
900 14 148.42
901 14 1412.9
902 14 141.843
903 14 1042.71
904 14 144.097
905 14 1273.72
906 14 42.9935
907 14 987.247
908 14 20.0921
909 14 659.056
910 14 -34.5511
911 14 695.518
912 14 -65.2627
913 14 670.053
914 14 -65.2517
915 14 669.06
916 14 -137.256
917 14 1215.24
918 14 -203.648
919 14 683.152
920 14 -472.524
921 14 735.545
922 14 -496.42
923 14 1050.78
924 14 -496.064
925 14 1052.66
926 14 -515.609
927 14 946.335
928 14 227.021
929 14 1151.87
930 14 228.547
931 14 1152.31
932 14 219.528
933 14 917.947
934 14 218.625
935 14 915.209
936 14 208.699
937 14 975.433
938 14 209.543
939 14 1363.96
940 14 180.336
941 14 1156.19
942 14 180.155
943 14 1155.97
944 14 144.783
945 14 1135.86
946 14 136.795
947 14 823.115
948 14 136.795
949 14 823.115
950 14 15.4537
951 14 722.49
952 14 15.8506
953 14 723.167
954 14 18.7885
955 14 1036.18
956 14 0.274433
957 14 976.411
958 14 -122.234
959 14 709.195
960 14 -120.464
961 14 710.073
962 14 -206.41
963 14 1530.05
964 14 608.391
965 14 1387.6
966 14 608.391
967 14 1387.6
968 14 602.366
969 14 1544.48
970 14 284.521
971 14 814.833
972 14 284.521
973 14 814.833
974 14 271.017
975 14 1115.84
976 14 216.169
977 14 1078.72
978 14 216.169
979 14 1078.72
980 14 187.397
981 14 1441.81
982 14 187.397
983 14 1441.81
984 14 -120.464
985 14 710.073
986 14 -118.005
987 14 1018.88
988 14 82.264
989 14 1018.92
990 14 -5.42764
991 14 804.486
992 14 -407.062
993 14 783.213
994 14 -1058.88
995 14 1791.71
996 14 -1075.43
997 14 1697.85
998 14 -114.724
999 14 888.193
1000 14 -394.742
1001 14 1537
1002 14 -1112.58
1003 14 1855.91
1004 14 59.5522
1005 14 1228.36
1006 14 227.041
1007 14 842.08
1008 14 3.68468
1009 14 1692.01
1010 14 6.17172
1011 14 909.324
1012 14 207.724
1013 14 1184.65
1014 14 186.674
1015 14 963.161
1016 14 205.662
1017 14 1393.72
1018 14 -101.981
1019 14 1093.19
1020 14 -395.195
1021 14 1372.61
1022 14 -234.641
1023 14 805.747
1024 14 -109
1025 14 1565.65
470 15 507.784
471 15 1.27292
472 15 502.697
473 15 1.07156
474 15 544.327
475 15 1.001
476 15 560.891
477 15 0.473986
478 15 552.805
479 15 0.173568
480 15 366.288
481 15 -3.24202
482 15 507.624
483 15 1.3105
484 15 500.246
485 15 0.985945
486 15 507.866
487 15 1.29882
488 15 500.516
489 15 0.995314
490 15 498.205
491 15 0.900929
492 15 492.373
493 15 0.682799
494 15 492.373
495 15 0.682799
496 15 508.03
497 15 1.2581
498 15 509.292
499 15 1.2976
500 15 506.988
501 15 1.19453
502 15 504.779
503 15 1.11427
504 15 498.39
505 15 0.871284
506 15 490.02
507 15 0.508063
508 15 491.124
509 15 0.58456
510 15 491.584
511 15 0.58443
512 15 496.94
513 15 0.797126
514 15 500.487
515 15 0.731822
516 15 516.795
517 15 1.12815
518 15 516.795
519 15 1.12815
520 15 545.873
521 15 1.86997
522 15 528
523 15 1.38221
524 15 508.436
525 15 0.857646
526 15 529.757
527 15 1.06005
528 15 526.641
529 15 0.97442
530 15 506.325
531 15 0.362103
532 15 537.822
533 15 0.420823
534 15 559.684
535 15 0.414687
536 15 536.72
537 15 -0.2469
538 15 521.305
539 15 -0.587331
540 15 367.511
541 15 -5.44288
542 15 509.142
543 15 1.37807
544 15 505.315
545 15 1.22177
546 15 498.554
547 15 0.925446
548 15 498.131
549 15 0.925826
550 15 497.506
551 15 0.883473
552 15 497.803
553 15 0.885564
554 15 506.33
555 15 1.23179
556 15 494.995
557 15 0.728441
558 15 494.502
559 15 0.704335
560 15 494.464
561 15 0.704645
562 15 489.52
563 15 0.507488
564 15 505.803
565 15 1.15476
566 15 500.015
567 15 0.931209
568 15 497.975
569 15 0.843905
570 15 514.863
571 15 1.18332
572 15 514.863
573 15 1.18332
574 15 523.142
575 15 1.44114
576 15 549.701
577 15 2.19306
578 15 549.701
579 15 2.19306
580 15 528.903
581 15 1.56111
582 15 542.222
583 15 1.84351
584 15 549.501
585 15 1.96062
586 15 542.152
587 15 1.77525
588 15 526.892
589 15 0.91627
590 15 526.801
591 15 0.915156
592 15 511.546
593 15 0.385779
594 15 511.546
595 15 0.385779
596 15 524.644
597 15 0.323802
598 15 532.204
599 15 0.365965
600 15 535.265
601 15 0.272691
602 15 560.216
603 15 0.365841
604 15 537.798
605 15 0.251595
606 15 553.596
607 15 0.174228
608 15 526.771
609 15 -0.0226603
610 15 526.771
611 15 -0.0226603
612 15 526.656
613 15 -0.0812536
614 15 538.686
615 15 -0.231523
616 15 512.08
617 15 -0.308946
618 15 503.392
619 15 -0.223716
620 15 519.548
621 15 -0.527621
622 15 508.784
623 15 -0.552711
624 15 534.371
625 15 -1.16469
626 15 550.11
627 15 11.3214
628 15 510.692
629 15 1.43789
630 15 510.692
631 15 1.43789
632 15 502.515
633 15 1.08408
634 15 502.515
635 15 1.08408
636 15 501.13
637 15 1.02984
638 15 501.13
639 15 1.02984
640 15 507.575
641 15 1.28032
642 15 508.089
643 15 1.28987
644 15 505.52
645 15 1.19249
646 15 507.547
647 15 1.24169
648 15 523.127
649 15 1.48999
650 15 523.087
651 15 1.48963
652 15 520.002
653 15 1.33032
654 15 502.084
655 15 0.753003
656 15 515.665
657 15 1.0655
658 15 515.315
659 15 1.06406
660 15 523.996
661 15 1.01201
662 15 523.996
663 15 1.01201
664 15 525.171
665 15 1.02493
666 15 525.51
667 15 1.02313
668 15 522.938
669 15 0.84994
670 15 522.938
671 15 0.84994
672 15 523.795
673 15 0.827756
674 15 538.674
675 15 1.08828
676 15 538.674
677 15 1.08828
678 15 513.162
679 15 0.401684
680 15 513.162
681 15 0.401684
682 15 552.724
683 15 0.466625
684 15 550.32
685 15 0.404065
686 15 529.021
687 15 0.205437
688 15 560.132
689 15 -0.352286
690 15 552.643
691 15 -1.26421
692 15 559.901
693 15 -1.43113
694 15 532.72
695 15 -1.05304
696 15 539.43
697 15 -1.37453
698 15 539.652
699 15 -1.43324
700 15 513.444
701 15 -0.769105
702 15 516.315
703 15 -0.868233
704 15 497.558
705 15 0.847351
706 15 497.746
707 15 0.847379
708 15 499.524
709 15 0.928003
710 15 499.524
711 15 0.928003
712 15 510.31
713 15 1.33799
714 15 510.31
715 15 1.33799
716 15 501.19
717 15 0.752531
718 15 546.91
719 15 2.13869
720 15 547.701
721 15 1.99364
722 15 546.105
723 15 1.8996
724 15 520.836
725 15 0.898438
726 15 522.527
727 15 0.857913
728 15 522.42
729 15 0.859464
730 15 539.101
731 15 1.1196
732 15 523.009
733 15 0.529236
734 15 538.485
735 15 0.395709
736 15 551.409
737 15 0.421282
738 15 546.661
739 15 0.236374
740 15 532.744
741 15 0.183902
742 15 555.273
743 15 0.215799
744 15 554.784
745 15 0.21503
746 15 556.168
747 15 0.0666335
748 15 536.944
749 15 -0.296739
750 15 506.237
751 15 -0.236026
752 15 562.529
753 15 -1.47948
754 15 540.866
755 15 -1.47879
756 15 551.376
757 15 -1.78754
758 15 518.705
759 15 -0.916527
760 15 553.115
761 15 -1.86158
762 15 504.463
763 15 -0.805496
764 15 504.463
765 15 -0.805496
766 15 496.813
767 15 0.799698
768 15 550.472
769 15 2.32107
770 15 543.872
771 15 2.1159
772 15 543.988
773 15 2.11389
774 15 528.427
775 15 1.55701
776 15 544.811
777 15 2.07529
778 15 545.471
779 15 2.07367
780 15 545.435
781 15 1.9434
782 15 545.435
783 15 1.9434
784 15 514.726
785 15 0.695526
786 15 529.586
787 15 0.897042
788 15 529.426
789 15 0.897673
790 15 507.862
791 15 0.474369
792 15 544.548
793 15 0.868791
794 15 514.076
