3318 1519
1081 23 12.9089
1082 23 24.3374
1083 23 12.9089
1084 23 64.9013
1085 23 11.9138
1086 23 14.5893
1087 23 11.0891
1088 23 43.1774
1089 23 3.12474
1090 23 39.291
1091 23 3.10806
1092 23 39.5776
1093 23 1.70605
1094 23 11.9253
1095 23 -4.62371
1096 23 52.1612
1097 23 -6.96047
1098 23 36.8861
1099 23 -11.3148
1100 23 46.762
1101 23 -11.6892
1102 23 72.1343
1103 23 -12.3087
1104 23 73.5682
1105 23 -17.1695
1106 23 52.9265
1107 23 -24.193
1108 23 20.1444
1109 23 -29.6524
1110 23 30.6654
1111 23 -33.6826
1112 23 32.2245
1113 23 -35.1781
1114 23 16.3938
1115 23 27.2759
1116 23 16.3938
1117 23 27.2759
1118 23 -4.26742
1119 23 26.0562
1120 23 -6.19684
1121 23 26.0044
1122 23 9.93525
1123 23 26.3733
1124 23 6.92275
1125 23 25.104
1126 23 10.0759
1127 23 24.8549
1128 23 -6.75479
1129 23 24.344
1130 23 -7.52779
1131 23 24.1658
1132 23 -7.52632
1133 23 24.1923
1134 23 -14.6641
1135 23 23.8126
1136 23 1.36061
1137 23 24.0199
1138 23 2.55212
1139 23 16.0011
1140 23 45.3453
1141 23 16.5132
1142 23 29.6086
1143 23 15.5304
1144 23 84.2558
1145 23 -14.5419
1146 23 74.733
1147 23 -17.1633
1148 23 40.1278
1149 23 -19.6005
1150 23 40.1278
1151 23 -19.6005
1152 23 39.8733
1153 23 -20.9994
1154 23 39.9028
1155 23 -21.8647
1156 23 8.40312
1157 23 -29.6768
1158 23 15.799
1159 23 -41.6065
1160 23 49.3612
1161 23 -43.6696
1162 23 55.6707
1163 23 -45.8793
1164 23 55.983
1165 23 -46.9024
1166 23 25.7781
1167 23 -47.0559
1168 23 4.62563
1169 23 26.3676
1170 23 4.62563
1171 23 26.3676
1172 23 2.63833
1173 23 26.3919
1174 23 2.63833
1175 23 26.3919
1176 23 11.6757
1177 23 26.3829
1178 23 12.8807
1179 23 25.7653
1180 23 10.6139
1181 23 25.7315
1182 23 -2.72436
1183 23 24.9011
1184 23 -2.73944
1185 23 24.8489
1186 23 11.8269
1187 23 25.0687
1188 23 34.3529
1189 23 17.0072
1190 23 60.2314
1191 23 15.946
1192 23 4.4954
1193 23 14.2292
1194 23 37.8099
1195 23 4.72945
1196 23 55.4889
1197 23 0.874732
1198 23 55.4889
1199 23 0.874732
1200 23 35.5611
1201 23 0.948477
1202 23 35.5672
1203 23 0.916073
1204 23 34.1734
1205 23 -5.98854
1206 23 21.4653
1207 23 -6.19574
1208 23 21.4653
1209 23 -6.19574
1210 23 22.7735
1211 23 -10.8935
1212 23 55.3441
1213 23 -11.9693
1214 23 73.8836
1215 23 -12.5386
1216 23 72.0039
1217 23 -13.1414
1218 23 70.4846
1219 23 -13.3237
1220 23 50.8506
1221 23 -13.9856
1222 23 54.4983
1223 23 -14.5889
1224 23 55.616
1225 23 -31.2132
1226 23 72.5286
1227 23 -39.7824
1228 23 81.9544
1229 23 -40.5267
1230 23 47.4526
1231 23 -41.8163
1232 23 70.4269
1233 23 -48.7194
1234 23 25.0047
1235 23 -46.1905
1236 23 21.9351
1237 23 -46.2005
1238 23 72.7667
1239 23 -49.1651
1240 23 9.04343
1241 23 -77.1259
1242 23 9.04343
1243 23 -77.1259
1244 23 0.1569
1245 23 25.0345
1246 23 0.1569
1247 23 25.0345
1248 23 15.6503
1249 23 24.8558
1250 23 15.6503
1251 23 24.8558
1252 23 63.8652
1253 23 15.8752
1254 23 3.45689
1255 23 15.1345
1256 23 66.4486
1257 23 15.9452
1258 23 40.1098
1259 23 15.2402
1260 23 28.5512
1261 23 14.7616
1262 23 66.8881
1263 23 13.1919
1264 23 42.62
1265 23 12.698
1266 23 65.4596
1267 23 12.3061
1268 23 24.4663
1269 23 11.6848
1270 23 24.4756
1271 23 11.5903
1272 23 31.3551
1273 23 4.07087
1274 23 33.4535
1275 23 2.25563
1276 23 42.7619
1277 23 -14.6608
1278 23 47.6627
1279 23 -15.4946
1280 23 78.0768
1281 23 -18.8857
1282 23 55.0739
1283 23 -25.1605
1284 23 53.13
1285 23 -25.1837
1286 23 12.1208
1287 23 -29.0106
1288 23 28.8617
1289 23 -46.649
1290 23 -3.97152
1291 23 24.2457
1292 23 70.9441
1293 23 17.2513
1294 23 62.4393
1295 23 16.9739
1296 23 62.43
1297 23 17.056
1298 23 64.1115
1299 23 13.3615
1300 23 64.1115
1301 23 13.3615
1302 23 21.8463
1303 23 2.00397
1304 23 42.9868
1305 23 0.213652
1306 23 13.7361
1307 23 -1.35342
1308 23 10.8795
1309 23 -5.34855
1310 23 10.8247
1311 23 -5.32691
1312 23 80.6558
1313 23 -12.7941
1314 23 52.0417
1315 23 -12.5014
1316 23 71.5374
1317 23 -15.8036
1318 23 73.67
1319 23 -16.1392
1320 23 42.6133
1321 23 -21.7256
1322 23 81.2532
1323 23 -24.4084
1324 23 31.2729
1325 23 -35.0304
1326 23 54.4929
1327 23 15.3104
1328 23 22.2008
1329 23 12.6739
1330 23 31.0428
1331 23 5.97041
1332 23 36.9425
1333 23 4.52944
1334 23 36.9765
1335 23 4.52267
1336 23 41.8196
1337 23 2.37057
1338 23 41.8171
1339 23 2.38173
1340 23 23.7222
1341 23 2.53243
1342 23 4.85616
1343 23 2.5384
1344 23 4.85616
1345 23 2.5384
1346 23 54.993
1347 23 1.83332
1348 23 54.8937
1349 23 1.83274
1350 23 13.7042
1351 23 0.502695
1352 23 53.2856
1353 23 0.191607
1354 23 11.8804
1355 23 -0.990083
1356 23 61.343
1357 23 -2.91186
1358 23 25.4058
1359 23 -3.67714
1360 23 13.9935
1361 23 -3.35334
1362 23 13.9935
1363 23 -3.35334
1364 23 53.5071
1365 23 -4.29021
1366 23 24.9569
1367 23 -5.68301
1368 23 13.0065
1369 23 -5.46785
1370 23 13.0092
1371 23 -5.48544
1372 23 8.96303
1373 23 -5.48717
1374 23 8.94329
1375 23 -5.55851
1376 23 82.4269
1377 23 -9.72461
1378 23 82.4526
1379 23 -9.76455
1380 23 6.29218
1381 23 -10.8576
1382 23 80.4767
1383 23 -18.0536
1384 23 34.4623
1385 23 -23.9187
1386 23 83.0553
1387 23 -25.873
1388 23 81.9758
1389 23 -33.3015
1390 23 57.7012
1391 23 -37.0844
1392 23 84.3121
1393 23 -41.1536
1394 23 54.1854
1395 23 -46.5215
1396 23 85.2028
1397 23 -62.7442
1398 23 -91.2292
1399 23 249.004
1400 23 19.3676
1401 23 5.48
1402 23 19.3676
1403 23 5.48
1404 23 56.252
1405 23 -0.769141
1406 23 56.2044
1407 23 -0.867329
1408 23 15.9624
1409 23 -1.25886
1410 23 48.2847
1411 23 -3.94097
1412 23 48.2847
1413 23 -3.94097
1414 23 20.6201
1415 23 -5.49546
1416 23 45.642
1417 23 -5.95856
1418 23 65.9321
1419 23 -6.30332
1420 23 65.9321
1421 23 -6.30332
1422 23 -12.8358
1423 23 -10.5522
1424 23 82.7839
1425 23 -14.0861
1426 23 47.9726
1427 23 -14.0718
1428 23 53.6737
1429 23 -15.3514
1430 23 83.0839
1431 23 -19.9688
1432 23 83.0514
1433 23 -19.8774
1434 23 83.4957
1435 23 -28.9452
1436 23 82.3536
1437 23 -46.093
1438 23 7.95658
1439 23 25.5168
1440 23 7.95658
1441 23 25.5168
1442 23 64.9054
1443 23 3.71475
1444 23 64.9054
1445 23 3.71475
1446 23 62.2783
1447 23 0.660009
1448 23 62.2783
1449 23 0.660009
1450 23 34.6053
1451 23 -0.292285
1452 23 34.6921
1453 23 -0.30579
1454 23 51.1419
1455 23 -1.69137
1456 23 34.8771
1457 23 -3.37775
1458 23 34.8862
1459 23 -3.39091
1460 23 77.1843
1461 23 -14.6542
1462 23 77.209
1463 23 -14.6489
1464 23 33.8426
1465 23 -21.6459
1466 23 51.404
1467 23 -22.8858
1468 23 80.2101
1469 23 -23.7206
1470 23 9.31536
1471 23 -28.0132
1472 23 37.063
1473 23 2.78445
1474 23 41.4266
1475 23 -1.06817
1476 23 41.4266
1477 23 -1.06817
1478 23 69.5404
1479 23 -15.8181
1480 23 47.0778
1481 23 -21.1197
1482 23 76.9258
1483 23 -41.7509
1484 23 3.56768
1485 23 -75.9968
1486 23 48.4811
1487 23 -9.79255
1488 23 63.1328
1489 23 -22.7882
1490 23 63.1287
1491 23 -22.9023
1492 23 11.8327
1493 23 -39.2941
1494 23 -0.322524
1495 23 -78.4504
1496 23 30.1842
1497 23 -11.1912
1498 23 59.7268
1499 23 -15.0168
1500 23 62.9916
1501 23 -0.188004
1502 23 51.8462
1503 23 -2.63665
1504 23 31.8501
1505 23 -1.49324
1506 23 44.1765
1507 23 -21.4567
1508 23 13.6285
1509 23 -1.65713
1510 23 72.0066
1511 23 -30.3769
1512 24 419.097
1513 24 -5048.8
1514 24 458.611
1515 24 -5067.54
1516 24 447.627
1517 24 -5059.76
1518 24 510.082
1519 24 -5091.04
1520 24 472.836
1521 24 -5064.02
1522 24 472.836
1523 24 -5064.02
1524 24 408.762
1525 24 -5028.33
1526 24 453.244
1527 24 -5053.7
1528 24 506.736
1529 24 -5079.46
1530 24 459.863
1531 24 -5053.59
1532 24 265.143
1533 24 -4852.45
1534 24 352.547
1535 24 -4884.3
1536 24 363.017
1537 24 -4883.86
1538 24 65.3033
1539 24 -4552.46
1540 24 390.84
1541 24 -5033.54
1542 24 390.84
1543 24 -5033.54
1544 24 398.968
1545 24 -5038.27
1546 24 479.093
1547 24 -5077.56
1548 24 464.27
1549 24 -5070.71
1550 24 471.64
1551 24 -5073.23
1552 24 415.566
1553 24 -5042.57
1554 24 416.429
1555 24 -5041.02
1556 24 482.111
1557 24 -5070.05
1558 24 412.719
1559 24 -5033.87
1560 24 394.835
1561 24 -5022.57
1562 24 429.305
1563 24 -5002.9
1564 24 271.454
1565 24 -4913.31
1566 24 309.073
1567 24 -4932.01
1568 24 217.702
1569 24 -4880.82
1570 24 219.002
1571 24 -4867.36
1572 24 415.855
1573 24 -4975.17
1574 24 189.508
1575 24 -4843.52
1576 24 217.957
1577 24 -4861.34
1578 24 286.706
1579 24 -4871.06
1580 24 280.771
1581 24 -4858.99
1582 24 295.46
1583 24 -4863.29
1584 24 295.46
1585 24 -4863.29
1586 24 278.497
1587 24 -4851.74
1588 24 278.327
1589 24 -4851.92
1590 24 240.801
1591 24 -4803.58
1592 24 329.005
1593 24 -4855.93
1594 24 329.005
1595 24 -4855.93
1596 24 333.323
1597 24 -4860.59
1598 24 333.323
1599 24 -4860.59
1600 24 228.265
1601 24 -4788.21
1602 24 241.956
1603 24 -4779.16
1604 24 161.974
1605 24 -4726.92
1606 24 226.955
1607 24 -4761.82
1608 24 252.935
1609 24 -4763.75
1610 24 252.935
1611 24 -4763.75
1612 24 251.179
1613 24 -4756.14
1614 24 278.323
1615 24 -4771.82
1616 24 119.524
1617 24 -4659.89
1618 24 260.757
1619 24 -4740.73
1620 24 119.107
1621 24 -4613.9
1622 24 285.889
1623 24 -4756.43
1624 24 106.347
1625 24 -4588.46
1626 24 705.317
1627 24 -7072.52
1628 24 444.074
1629 24 -5059.41
1630 24 444.074
1631 24 -5059.41
1632 24 436.199
1633 24 -5054.71
1634 24 436.199
1635 24 -5054.71
1636 24 408.81
1637 24 -5038.69
1638 24 411.094
1639 24 -5037.9
1640 24 463.592
1641 24 -5063.2
1642 24 464.052
1643 24 -5062.7
1644 24 406.365
1645 24 -5031.04
1646 24 391.43
1647 24 -5021.26
1648 24 391.43
1649 24 -5021.26
1650 24 311.394
1651 24 -4938.81
1652 24 311.36
1653 24 -4938.67
1654 24 328.268
1655 24 -4940.58
1656 24 374.284
1657 24 -4966.89
1658 24 419.57
1659 24 -4989.1
1660 24 376.261
1661 24 -4951.23
1662 24 292.573
1663 24 -4875.7
1664 24 292.573
1665 24 -4875.7
1666 24 300.352
1667 24 -4866.92
1668 24 300.123
1669 24 -4867.41
1670 24 291.13
1671 24 -4856.81
1672 24 291.275
1673 24 -4856.54
1674 24 223.89
1675 24 -4816.02
1676 24 223.89
1677 24 -4816.02
1678 24 161.935
1679 24 -4723.83
1680 24 166.719
1681 24 -4725.86
1682 24 214.601
1683 24 -4752.5
1684 24 151.49
1685 24 -4702.97
1686 24 144.725
1687 24 -4633.97
1688 24 251.666
1689 24 -4721.81
1690 24 60.1169
1691 24 -4561.61
1692 24 169.142
1693 24 -5107.12
1694 24 1364.13
1695 24 -7277.53
1696 24 452.342
1697 24 -5057.28
1698 24 452.342
1699 24 -5057.28
1700 24 203.656
1701 24 -4873.94
1702 24 204.371
1703 24 -4871.51
1704 24 278.1
1705 24 -4899.08
1706 24 193.117
1707 24 -4853.62
1708 24 202.55
1709 24 -4859.96
1710 24 202.55
1711 24 -4859.96
1712 24 196.461
1713 24 -4852.38
1714 24 309.159
1715 24 -4880.09
1716 24 318.539
1717 24 -4833.56
1718 24 214.273
1719 24 -4761.04
1720 24 235.119
1721 24 -4762.68
1722 24 146.002
1723 24 -4700.85
1724 24 145.766
1725 24 -4702.28
1726 24 203.818
1727 24 -4713.09
1728 24 320.361
1729 24 -4795.83
1730 24 196.252
1731 24 -4693.21
1732 24 132.777
1733 24 -4625.8
1734 24 206.552
1735 24 -4682.5
1736 24 181.918
1737 24 -4655.1
1738 24 152.34
1739 24 -4629.16
1740 24 143.33
1741 24 -4619.92
1742 24 137.35
1743 24 -4611.8
1744 24 209.87
1745 24 -4738.02
1746 24 467.859
1747 24 -5062.28
1748 24 209.889
1749 24 -4882.19
1750 24 247.929
1751 24 -4884.01
1752 24 108.604
1753 24 -4797.99
1754 24 265.784
1755 24 -4838.28
1756 24 265.98
1757 24 -4837.69
1758 24 365.999
1759 24 -4882.75
1760 24 365.539
1761 24 -4883.4
1762 24 326.349
1763 24 -4856.81
1764 24 130.628
1765 24 -4718.39
1766 24 224.134
1767 24 -4765.55
1768 24 135.412
1769 24 -4709.04
1770 24 162.644
1771 24 -4713.75
1772 24 155.169
1773 24 -4708.95
1774 24 170.33
1775 24 -4697.97
1776 24 298.974
1777 24 -4777.15
1778 24 122.63
1779 24 -4634.15
1780 24 184.908
1781 24 -4672.43
1782 24 114.103
1783 24 -4606.22
1784 24 184.758
1785 24 -4657.11
1786 24 110.28
1787 24 -4587.48
1788 24 214.21
1789 24 -4753.49
1790 24 214.21
1791 24 -4753.49
1792 24 237.343
1793 24 -4888.91
1794 24 351.039
1795 24 -4942.28
1796 24 109.451
1797 24 -4819.08
1798 24 312.142
1799 24 -4889.92
1800 24 289.916
1801 24 -4870.76
1802 24 290.095
1803 24 -4870.49
1804 24 306.037
1805 24 -4873.36
1806 24 271.362
1807 24 -4850.38
1808 24 271.117
1809 24 -4850.58
1810 24 226.809
1811 24 -4821.13
1812 24 226.898
1813 24 -4821.46
1814 24 392.531
1815 24 -4919.37
1816 24 365.172
1817 24 -4902.19
1818 24 378.861
1819 24 -4898.23
1820 24 378.861
1821 24 -4898.23
1822 24 319.347
1823 24 -4858.09
1824 24 226.58
1825 24 -4796.71
1826 24 372.274
1827 24 -4886.16
1828 24 332.55
1829 24 -4860.89
1830 24 294.916
1831 24 -4833.07
1832 24 250.596
1833 24 -4805.43
1834 24 236.292
1835 24 -4795.31
1836 24 370.512
1837 24 -4871.65
1838 24 236.283
1839 24 -4774.63
1840 24 206.576
1841 24 -4736.65
1842 24 124.612
1843 24 -4677.78
1844 24 128.374
1845 24 -4664.62
1846 24 121.442
1847 24 -4657.1
1848 24 119.881
1849 24 -4645.3
1850 24 256.278
1851 24 -4725.59
1852 24 98.1676
1853 24 -4565.32
1854 24 1289.72
1855 24 -6976
1856 24 352.488
1857 24 -4912.75
1858 24 352.488
1859 24 -4912.75
1860 24 293.022
1861 24 -4853.17
1862 24 293.448
1863 24 -4852.5
1864 24 353.123
1865 24 -4890.29
1866 24 202.775
1867 24 -4786.95
1868 24 358.573
1869 24 -4884.33
1870 24 358.573
1871 24 -4884.33
1872 24 288.431
1873 24 -4839.02
1874 24 288.543
1875 24 -4838.85
1876 24 244.883
1877 24 -4808.16
1878 24 244.883
1879 24 -4808.16
1880 24 357.997
1881 24 -4877.79
1882 24 357.547
1883 24 -4878.18
1884 24 317.846
1885 24 -4850.68
1886 24 184.429
1887 24 -4764.06
1888 24 184.429
1889 24 -4764.06
1890 24 126.924
1891 24 -4700.92
1892 24 145.652
1893 24 -4707.82
1894 24 145.411
1895 24 -4707.91
1896 24 216.818
1897 24 -4750.99
1898 24 134.249
1899 24 -4688.51
1900 24 124.931
1901 24 -4677.05
1902 24 160.008
1903 24 -4686.17
1904 24 264.797
1905 24 -4760.76
1906 24 193.907
1907 24 -4811.14
1908 24 193.907
1909 24 -4811.14
1910 24 261.594
1911 24 -4842.95
1912 24 200.663
1913 24 -4802.04
1914 24 200.663
1915 24 -4802.04
1916 24 220.83
1917 24 -4806.32
1918 24 237.537
1919 24 -4812.32
1920 24 432.303
1921 24 -4919.13
1922 24 235.445
1923 24 -4767.58
1924 24 270.656
1925 24 -4768.94
1926 24 216.289
1927 24 -4728.54
1928 24 132.341
1929 24 -4667.75
1930 24 132.708
1931 24 -4668.21
1932 24 330.787
1933 24 -4804.83
1934 24 731.032
1935 24 -7046.48
1936 24 689.828
1937 24 -7003.92
1938 24 689.828
1939 24 -7003.92
1940 24 422.23
1941 24 -5042.19
1942 24 422.23
1943 24 -5042.19
1944 24 474.634
1945 24 -5068.38
1946 24 287.268
1947 24 -4862.55
1948 24 269.69
1949 24 -4835.25
1950 24 269.69
1951 24 -4835.25
1952 24 372.418
1953 24 -4894.99
1954 24 372.418
1955 24 -4894.99
1956 24 167.555
1957 24 -4718.3
1958 24 231.323
1959 24 -4743.22
1960 24 237.186
1961 24 -4784.06
1962 24 224.205
1963 24 -4769.7
1964 24 210.993
1965 24 -4748.35
1966 24 224.075
1967 24 -4750.9
1968 24 181.704
1969 24 -4705.46
1970 24 220.454
1971 24 -4786.1
1972 24 293.676
1973 24 -4816.79
1974 24 1312.52
1975 24 -7118.68
1976 24 1312.52
1977 24 -7118.68
1978 24 405.279
1979 24 -4901.66
1980 24 361.315
1981 24 -4893.23
1982 24 237.296
1983 24 -4749.81
1984 24 352.14
1985 24 -4860.17
1986 24 145.835
1987 24 -4661.54
1512 25 5057.13
1513 25 -45.6903
1514 25 5112.33
1515 25 -50.9454
1516 25 5096.89
1517 25 -48.8208
1518 25 5195.24
1519 25 -56.7568
1520 25 5136.96
1521 25 -49.6036
1522 25 5136.96
1523 25 -49.6036
1524 25 5047.94
1525 25 -40.2123
1526 25 5113.02
1527 25 -46.0869
1528 25 5194.16
1529 25 -52.8152
1530 25 5125.56
1531 25 -45.5714
1532 25 4909.82
1533 25 -1.5262
1534 25 5044.48
1535 25 8.59383
1536 25 5065.33
1537 25 12.3911
1538 25 4799.26
1539 25 33.9872
1540 25 5019.35
1541 25 -41.6771
1542 25 5019.35
1543 25 -41.6771
1544 25 5029.87
1545 25 -42.9167
1546 25 5142.29
1547 25 -53.8007
1548 25 5120.87
1549 25 -51.7703
1550 25 5130.66
1551 25 -52.6859
1552 25 5052.03
1553 25 -44.2763
1554 25 5056.3
1555 25 -43.4818
1556 25 5151.52
1557 25 -51.0982
1558 25 5052.53
1559 25 -41.6234
1560 25 5029.98
1561 25 -38.6763
1562 25 5099.97
1563 25 -29.5004
1564 25 4898.76
1565 25 -15.2424
1566 25 4942.59
1567 25 -17.6267
1568 25 4846.75
1569 25 -10.4806
1570 25 4849.06
1571 25 -8.62547
1572 25 5096.1
1573 25 -19.5033
1574 25 4820.65
1575 25 -6.19533
1576 25 4849.38
1577 25 -7.68207
1578 25 4934.07
1579 25 -3.38227
1580 25 4927.94
1581 25 -1.19137
1582 25 4949.22
1583 25 0.379748
1584 25 4949.22
1585 25 0.379748
1586 25 4927.27
1587 25 0.566497
1588 25 4927.45
1589 25 0.584288
1590 25 4892.34
1591 25 7.60054
1592 25 5015.95
1593 25 13.9455
1594 25 5015.95
1595 25 13.9455
1596 25 5024.87
1597 25 14.2335
1598 25 5024.87
1599 25 14.2335
1600 25 4882.02
1601 25 9.56763
1602 25 4904.18
1603 25 16.1505
1604 25 4816.42
1605 25 9.44213
1606 25 4889.31
1607 25 17.5965
1608 25 4936.95
1609 25 29.4382
1610 25 4936.95
1611 25 29.4382
1612 25 4939.13
1613 25 32.8655
1614 25 4988.5
1615 25 42.1719
1616 25 4788.25
1617 25 12.0144
1618 25 4991.65
1619 25 59.3982
1620 25 4796.47
1621 25 22.6212
1622 25 5080.35
1623 25 91.7494
1624 25 4794.96
1625 25 26.2495
1626 25 5254.84
1627 25 -334.442
1628 25 5091.38
1629 25 -48.7445
1630 25 5091.38
1631 25 -48.7445
1632 25 5080.47
1633 25 -47.4612
1634 25 5080.47
1635 25 -47.4612
1636 25 5043.02
1637 25 -43.2581
1638 25 5049.65
1639 25 -42.5988
1640 25 5122.71
1641 25 -49.4315
1642 25 5122.49
1643 25 -49.4583
1644 25 5043.21
1645 25 -41.0172
1646 25 5023.96
1647 25 -38.5755
1648 25 5023.96
1649 25 -38.5755
1650 25 4942.95
1651 25 -19.2434
1652 25 4942.82
1653 25 -19.2319
1654 25 4963.4
1655 25 -19.0997
1656 25 5025.7
1657 25 -22.4889
1658 25 5090.23
1659 25 -25.4326
1660 25 5039.24
1661 25 -16.3458
1662 25 4940.73
1663 25 -3.86796
1664 25 4940.73
1665 25 -3.86796
1666 25 4952.98
1667 25 -0.344641
1668 25 4953.1
1669 25 -0.406265
1670 25 4944.92
1671 25 1.57296
1672 25 4944.75
1673 25 1.58402
1674 25 4866.88
1675 25 1.41524
1676 25 4866.88
1677 25 1.41524
1678 25 4817.03
1679 25 10.0488
1680 25 4821.5
1681 25 10.6329
1682 25 4876.33
1683 25 17.0576
1684 25 4809.99
1685 25 11.8148
1686 25 4824.03
1687 25 30.362
1688 25 5029.3
1689 25 92.054
1690 25 4807.54
1691 25 39.3947
1692 25 8071.81
1693 25 1435.27
1694 25 5373.75
1695 25 -666.68
1696 25 5106.06
1697 25 -47.902
1698 25 5106.06
1699 25 -47.902
1700 25 4836.22
1701 25 -9.32635
1702 25 4834.7
1703 25 -9.26388
1704 25 4910.53
1705 25 -11.9724
1706 25 4826.15
1707 25 -7.06956
1708 25 4834.95
1709 25 -7.72293
1710 25 4834.95
1711 25 -7.72293
1712 25 4831.7
1713 25 -6.64774
1714 25 4961.71
1715 25 -2.91476
1716 25 5012.47
1717 25 21.9261
1718 25 4872.06
1719 25 14.0195
1720 25 4902.7
1721 25 20.5673
1722 25 4803.8
1723 25 10.7595
1724 25 4805.02
1725 25 10.7328
1726 25 4878.71
1727 25 28.5301
1728 25 5087.74
1729 25 65.0427
1730 25 4880.05
1731 25 35.3037
1732 25 4811.95
1733 25 26.8086
1734 25 4919.37
1735 25 56.9173
1736 25 4887.69
1737 25 53.8485
1738 25 4849.2
1739 25 43.9166
1740 25 4836.94
1741 25 40.6438
1742 25 4827.65
1743 25 38.5792
1744 25 5141.86
1745 25 194.24
1746 25 5130.34
1747 25 -49.003
1748 25 4839.97
1749 25 -10.5283
1750 25 4877.22
1751 25 -10.5409
1752 25 4787.69
1753 25 -0.870461
1754 25 4913.98
1755 25 2.25311
1756 25 4913.66
1757 25 2.29493
1758 25 5071.3
1759 25 13.8404
1760 25 5072.1
1761 25 13.9538
1762 25 5009.29
1763 25 12.2763
1764 25 4787.27
1765 25 5.35818
1766 25 4884.52
1767 25 15.5784
1768 25 4792.27
1769 25 7.28641
1770 25 4818.45
1771 25 12.045
1772 25 4812.92
1773 25 11.5322
1774 25 4833.86
1775 25 18.8754
1776 25 5050.18
1777 25 62.1379
1778 25 4793.96
1779 25 18.0589
1780 25 4875.37
1781 25 40.6587
1782 25 4788.42
1783 25 21.1232
1784 25 4894.14
1785 25 56.3996
1786 25 4796.36
1787 25 28.1002
1788 25 5175.81
1789 25 207.745
1790 25 5175.81
1791 25 207.745
1792 25 4866.37
1793 25 -11.4569
1794 25 4999.92
1795 25 -17.0074
1796 25 4781.8
1797 25 -2.13008
1798 25 4962.28
1799 25 -5.57907
1800 25 4937.42
1801 25 -3.06848
1802 25 4937.04
1803 25 -3.10705
1804 25 4964.08
1805 25 -0.309312
1806 25 4917.94
1807 25 -0.200103
1808 25 4918.16
1809 25 -0.173872
1810 25 4867.85
1811 25 0.464562
1812 25 4868.41
1813 25 0.493771
1814 25 5093.17
1815 25 1.95203
1816 25 5051.14
1817 25 2.33088
1818 25 5088.93
1819 25 10.8456
1820 25 5088.93
1821 25 10.8456
1822 25 4994.63
1823 25 9.12171
1824 25 4875.64
1825 25 6.54462
1826 25 5082.31
1827 25 14.5099
1828 25 5019.92
1829 25 12.8841
1830 25 4963
1831 25 11.5692
1832 25 4906.37
1833 25 9.53118
1834 25 4890.47
1835 25 9.34996
1836 25 5103.87
1837 25 26.7952
1838 25 4898.15
1839 25 16.1217
1840 25 4871.74
1841 25 19.9734
1842 25 4788.19
1843 25 10.0051
1844 25 4793.77
1845 25 13.2827
1846 25 4790.45
1847 25 13.0691
1848 25 4789.03
1849 25 14.5184
1850 25 5038.99
1851 25 94.4752
1852 25 4797.83
1853 25 34.1603
1854 25 5381.4
1855 25 -610.186
1856 25 5018.04
1857 25 -6.14713
1858 25 5018.04
1859 25 -6.14713
1860 25 4949.73
1861 25 3.28927
1862 25 4948.77
1863 25 3.18502
1864 25 5041.79
1865 25 5.91391
1866 25 4847.21
1867 25 4.32594
1868 25 5052.54
1869 25 9.57748
1870 25 5052.54
1871 25 9.57748
1872 25 4950.39
1873 25 7.63061
1874 25 4950.23
1875 25 7.62316
1876 25 4894.27
1877 25 6.69518
1878 25 4894.27
1879 25 6.69518
1880 25 5060.12
1881 25 13.9589
1882 25 5060.49
1883 25 14.0292
1884 25 4998.44
1885 25 12.5659
1886 25 4834.45
1887 25 6.5458
1888 25 4834.45
1889 25 6.5458
1890 25 4788.38
1891 25 7.28273
1892 25 4801.9
1893 25 9.37429
1894 25 4802
1895 25 9.36558
1896 25 4879.41
1897 25 18.1529
1898 25 4793.44
1899 25 10.1257
1900 25 4787.64
1901 25 10.048
1902 25 4825.2
1903 25 18.775
1904 25 4965
1905 25 39.1955
1906 25 4834.98
1907 25 -0.831891
1908 25 4834.98
1909 25 -0.831891
1910 25 4908.31
1911 25 0.54194
1912 25 4844.32
1913 25 1.48803
1914 25 4844.32
1915 25 1.48803
1916 25 4864.4
1917 25 2.93645
1918 25 4882.47
1919 25 3.98657
1920 25 5228.2
1921 25 31.7286
1922 25 4900.87
1923 25 18.7202
1924 25 4965.46
1925 25 35.6545
1926 25 4891.96
1927 25 27.9525
1928 25 4795.29
1929 25 13.4688
1930 25 4795.42
1931 25 13.4543
1932 25 5102.98
1933 25 64.7297
1934 25 5267.25
1935 25 -347.702
1936 25 5255.87
1937 25 -324.441
1938 25 5255.87
1939 25 -324.441
1940 25 5062.96
1941 25 -44.0429
1942 25 5062.96
1943 25 -44.0429
1944 25 5138.96
1945 25 -50.8508
1946 25 4938.09
1947 25 -0.732336
1948 25 4920.81
1949 25 3.95972
1950 25 4920.81
1951 25 3.95972
1952 25 5074.48
1953 25 9.29289
1954 25 5074.48
1955 25 9.29289
1956 25 4825.73
1957 25 12.8102
1958 25 4907.84
1959 25 27.9705
1960 25 4897.5
1961 25 13.5526
1962 25 5214.2
1963 25 217.949
1964 25 5163.04
1965 25 203.656
1966 25 4885.48
1967 25 19.5201
1968 25 4849.35
1969 25 21.5699
1970 25 5249.63
1971 25 237.837
1972 25 4977.02
1973 25 20.4476
1974 25 5367.91
1975 25 -630.567
1976 25 5367.91
1977 25 -630.567
1978 25 5207.84
1979 25 40.6887
1980 25 5053.94
1981 25 6.59419
1982 25 4921.96
1983 25 30.1742
1984 25 5148.45
1985 25 52.4759
